"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"229571187","H","Sat May 09 00:00:00 CEST 2015","Sub-Saharan Africa","Swaziland","Office Supplies","Online","Thu Jun 09 00:00:00 CEST 2016","4071","651.21","524.96","2651075.91","2137112.16","513963.75"
"232155120","L","Wed Jul 02 00:00:00 CEST 2014","Asia","Philippines","Personal Care","Online","Wed Jun 03 00:00:00 CEST 2015","8714","81.73","56.67","712195.22","493822.38","218372.84"
"232389438","M","Thu Mar 01 00:00:00 CET 2012","Asia","Laos","Snacks","Offline","Wed Aug 01 00:00:00 CEST 2012","8054","152.58","97.44","1228879.32","784781.76","444097.56"
"234073007","C","Fri Jun 10 00:00:00 CEST 2011","Europe","Ireland","Meat","Online","Sat Aug 11 00:00:00 CEST 2012","6259","421.89","364.69","2640609.51","2282594.71","358014.8"
"234825313","L","Mon Jul 03 00:00:00 CEST 2017","Sub-Saharan Africa","Kenya","Office Supplies","Offline","Fri Nov 03 00:00:00 CET 2017","8883","651.21","524.96","5784698.43","4663219.68","1121478.75"
"235702931","L","Fri May 03 00:00:00 CEST 2013","Sub-Saharan Africa","Mali","Cereal","Online","Sun Mar 04 00:00:00 CET 2012","8590","205.7","117.11","1766963.0","1005974.9","760988.1"
"236911857","L","Tue Dec 01 00:00:00 CET 2015","Middle East and North Africa","Somalia","Baby Food","Online","Sat Jan 02 00:00:00 CET 2016","6338","255.28","159.42","1617964.64","1010403.96","607560.68"
"237660729","M","Mon Apr 04 00:00:00 CEST 2016","Europe","Vatican City","Beverages","Offline","Mon Jun 04 00:00:00 CEST 2018","7946","47.45","31.79","377037.7","252603.34","124434.36"
"238414323","L","Fri Mar 02 00:00:00 CET 2012","Sub-Saharan Africa","Nigeria","Baby Food","Online","Sun Mar 02 00:00:00 CET 2014","951","255.28","159.42","242771.28","151608.42","91162.86"
"238714301","L","Thu Jul 08 00:00:00 CEST 2010","Central America and the Caribbean","El Salvador","Clothes","Offline","Sun Jan 09 00:00:00 CET 2011","9721","109.28","35.84","1062310.88","348400.64","713910.24"
"241281497","M","Sun Feb 02 00:00:00 CET 2014","Sub-Saharan Africa","Sudan","Vegetables","Offline","Mon Mar 03 00:00:00 CET 2014","9412","154.06","90.93","1450012.72","855833.16","594179.56"
"242024362","C","Mon Jan 02 00:00:00 CET 2017","Middle East and North Africa","Oman","Baby Food","Offline","Wed May 03 00:00:00 CEST 2017","9242","255.28","159.42","2359297.76","1473359.64","885938.12"
"243102395","M","Wed Jun 04 00:00:00 CEST 2014","Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","Wed Jun 04 00:00:00 CEST 2014","8256","9.33","6.92","77028.48","57131.52","19896.96"
"243882596","H","Tue Aug 04 00:00:00 CEST 2015","Sub-Saharan Africa","Angola","Household","Offline","Thu Nov 05 00:00:00 CET 2015","9135","668.27","502.54","6104646.45","4590702.9","1513943.55"
"245042169","C","Sat Jun 11 00:00:00 CEST 2016","Central America and the Caribbean","El Salvador","Fruits","Online","Sun Mar 12 00:00:00 CET 2017","2278","9.33","6.92","21253.74","15763.76","5489.98"
"246222341","C","Tue Jul 10 00:00:00 CEST 2018","Middle East and North Africa","Libya","Baby Food","Offline","Mon Sep 12 00:00:00 CEST 2016","1517","255.28","159.42","387259.76","241840.14","145419.62"
"247776305","L","Sat Dec 11 00:00:00 CET 2010","Europe","Sweden","Cereal","Online","Mon Jun 11 00:00:00 CEST 2012","1370","205.7","117.11","281809.0","160440.7","121368.3"
"247802054","L","Sat Mar 08 00:00:00 CET 2014","Sub-Saharan Africa","Senegal","Household","Offline","Thu Aug 09 00:00:00 CEST 2012","8989","668.27","502.54","6007079.03","4517332.06","1489746.97"
"247857415","C","Tue Apr 02 00:00:00 CEST 2013","Europe","Bosnia and Herzegovina","Cosmetics","Offline","Sun Mar 02 00:00:00 CET 2014","5372","437.2","263.33","2348638.4","1414608.76","934029.64"
"248093020","M","Tue Jan 12 00:00:00 CET 2010","Middle East and North Africa","Israel","Meat","Offline","Tue Apr 12 00:00:00 CEST 2011","5093","421.89","364.69","2148685.77","1857366.17","291319.6"
"248121345","M","Wed Dec 08 00:00:00 CET 2010","Europe","Hungary","Vegetables","Offline","Wed Feb 09 00:00:00 CET 2011","3475","154.06","90.93","535358.5","315981.75","219376.75"
"248178422","M","Tue Jul 03 00:00:00 CEST 2012","Europe","Iceland","Vegetables","Online","Thu Oct 03 00:00:00 CEST 2013","365","154.06","90.93","56231.9","33189.45","23042.45"
"248335492","L","Mon Mar 04 00:00:00 CET 2013","Europe","Belarus","Beverages","Offline","Thu Apr 04 00:00:00 CEST 2013","6846","47.45","31.79","324842.7","217634.34","107208.36"
"249237573","L","Mon Jan 02 00:00:00 CET 2012","Sub-Saharan Africa","Gabon","Baby Food","Online","Mon Sep 02 00:00:00 CEST 2013","3791","255.28","159.42","967766.48","604361.22","363405.26"
"251466166","L","Tue Jun 08 00:00:00 CEST 2010","Sub-Saharan Africa","Ghana","Baby Food","Offline","Mon Aug 09 00:00:00 CEST 2010","3282","255.28","159.42","837828.96","523216.44","314612.52"
"251529252","L","Wed Jun 04 00:00:00 CEST 2014","Sub-Saharan Africa","Republic of the Congo","Fruits","Online","Sat May 05 00:00:00 CEST 2012","1950","9.33","6.92","18193.5","13494.0","4699.5"
"251621949","M","Sun Jun 09 00:00:00 CEST 2013","Sub-Saharan Africa","Guinea","Meat","Offline","Sat Aug 10 00:00:00 CEST 2013","9381","421.89","364.69","3957750.09","3421156.89","536593.2"
"251753699","L","Thu Apr 03 00:00:00 CEST 2014","Australia and Oceania","Solomon Islands","Snacks","Offline","Thu Dec 03 00:00:00 CET 2015","8369","152.58","97.44","1276942.02","815475.36","461466.66"
"251800048","C","Mon Jan 05 00:00:00 CET 2015","Asia","Bhutan","Meat","Online","Mon Oct 05 00:00:00 CEST 2015","2085","421.89","364.69","879640.65","760378.65","119262.0"
"252557933","C","Sun Sep 10 00:00:00 CEST 2017","Sub-Saharan Africa","Republic of the Congo","Fruits","Offline","Mon Apr 11 00:00:00 CEST 2016","6360","9.33","6.92","59338.8","44011.2","15327.6"
"253407227","C","Tue Jul 02 00:00:00 CEST 2013","Central America and the Caribbean","The Bahamas","Cosmetics","Offline","Sun Mar 02 00:00:00 CET 2014","7685","437.2","263.33","3359882.0","2023691.05","1336190.95"
"254291713","L","Wed Jan 08 00:00:00 CET 2014","Sub-Saharan Africa","Mali","Beverages","Online","Sat Mar 08 00:00:00 CET 2014","9424","47.45","31.79","447168.8","299588.96","147579.84"
"254927718","H","Tue May 08 00:00:00 CEST 2012","Asia","Bangladesh","Baby Food","Online","Sat Jul 09 00:00:00 CEST 2011","7632","255.28","159.42","1948296.96","1216693.44","731603.52"
"256158959","C","Wed May 01 00:00:00 CEST 2013","Sub-Saharan Africa","Botswana","Office Supplies","Online","Sun Jun 01 00:00:00 CEST 2014","1983","651.21","524.96","1291349.43","1040995.68","250353.75"
"256243503","H","Tue Feb 07 00:00:00 CET 2017","Central America and the Caribbean","Cuba","Office Supplies","Offline","Wed Nov 07 00:00:00 CET 2018","7002","651.21","524.96","4559772.42","3675769.92","884002.5"
"256994950","H","Fri Oct 01 00:00:00 CEST 2010","Sub-Saharan Africa","Central African Republic","Household","Online","Sat Jul 02 00:00:00 CEST 2011","9372","668.27","502.54","6263026.44","4709804.88","1553221.56"
"257890164","L","Wed Jan 12 00:00:00 CET 2011","Australia and Oceania","Fiji","Clothes","Offline","Sun May 12 00:00:00 CEST 2013","4285","109.28","35.84","468264.8","153574.4","314690.4"
"257915914","M","Sun Mar 09 00:00:00 CET 2014","Europe","Andorra","Vegetables","Online","Mon Jun 10 00:00:00 CEST 2013","1905","154.06","90.93","293484.3","173221.65","120262.65"
"261765420","C","Sat Jul 05 00:00:00 CEST 2014","Europe","Belarus","Cereal","Offline","Tue May 07 00:00:00 CEST 2013","1060","205.7","117.11","218042.0","124136.6","93905.4"
"262056386","L","Fri Apr 09 00:00:00 CEST 2010","Central America and the Caribbean","Jamaica","Beverages","Offline","Sat Dec 10 00:00:00 CET 2011","7163","47.45","31.79","339884.35","227711.77","112172.58"
"262749040","H","Wed Feb 08 00:00:00 CET 2017","Middle East and North Africa","Israel","Personal Care","Offline","Thu Jun 08 00:00:00 CEST 2017","2135","81.73","56.67","174493.55","120990.45","53503.1"
"262770926","M","Fri Mar 01 00:00:00 CET 2013","Sub-Saharan Africa","Kenya","Clothes","Offline","Fri Aug 02 00:00:00 CEST 2013","8611","109.28","35.84","941010.08","308618.24","632391.84"
"263080346","H","Thu Sep 12 00:00:00 CEST 2013","Central America and the Caribbean","Dominican Republic","Clothes","Online","Wed Feb 12 00:00:00 CET 2014","175","109.28","35.84","19124.0","6272.0","12852.0"
"263506495","H","Mon Jan 12 00:00:00 CET 2015","Middle East and North Africa","Tunisia ","Cereal","Online","Fri Feb 12 00:00:00 CET 2016","6283","205.7","117.11","1292413.1","735802.13","556610.97"
"265929067","L","Sun Aug 04 00:00:00 CEST 2013","Middle East and North Africa","Algeria","Baby Food","Online","Wed Nov 05 00:00:00 CET 2014","3175","255.28","159.42","810514.0","506158.5","304355.5"
"266467225","H","Mon May 01 00:00:00 CEST 2017","Central America and the Caribbean","Jamaica","Vegetables","Online","Fri Jul 03 00:00:00 CEST 2015","2428","154.06","90.93","374057.68","220778.04","153279.64"
"266820847","H","Wed Dec 11 00:00:00 CET 2013","Middle East and North Africa","Yemen","Cereal","Offline","Fri Oct 12 00:00:00 CEST 2012","7073","205.7","117.11","1454916.1","828319.03","626597.07"
"267066323","M","Sat Mar 04 00:00:00 CET 2017","Sub-Saharan Africa","Sao Tome and Principe","Cereal","Offline","Tue Jul 05 00:00:00 CEST 2016","9715","205.7","117.11","1998375.5","1137723.65","860651.85"
"267614781","L","Mon Jun 04 00:00:00 CEST 2018","Sub-Saharan Africa","Angola","Meat","Offline","Mon Dec 05 00:00:00 CET 2016","2016","421.89","364.69","850530.24","735215.04","115315.2"
"267888581","C","Mon Apr 11 00:00:00 CEST 2011","Europe","Moldova ","Fruits","Offline","Wed Oct 12 00:00:00 CEST 2011","3039","9.33","6.92","28353.87","21029.88","7323.99"
"270001733","M","Sun Jan 11 00:00:00 CET 2015","Europe","Ukraine","Cosmetics","Online","Thu Jan 01 00:00:00 CET 2015","8368","437.2","263.33","3658489.6","2203545.44","1454944.16"
"270611131","M","Wed Nov 04 00:00:00 CET 2015","Asia","Mongolia","Beverages","Offline","Sat Dec 05 00:00:00 CET 2015","8702","47.45","31.79","412909.9","276636.58","136273.32"
"270723140","C","Wed Sep 02 00:00:00 CEST 2015","Sub-Saharan Africa","Tanzania","Cereal","Offline","Wed Sep 03 00:00:00 CEST 2014","1848","205.7","117.11","380133.6","216419.28","163714.32"
"272016179","M","Thu Feb 09 00:00:00 CET 2012","Central America and the Caribbean","Grenada","Personal Care","Online","Wed Aug 11 00:00:00 CEST 2010","4487","81.73","56.67","366722.51","254278.29","112444.22"
"274200570","M","Mon Nov 05 00:00:00 CET 2012","Sub-Saharan Africa","Kenya","Beverages","Online","Thu Feb 06 00:00:00 CET 2014","897","47.45","31.79","42562.65","28515.63","14047.02"
"275269162","L","Sat Aug 09 00:00:00 CEST 2014","Middle East and North Africa","Pakistan","Beverages","Online","Mon Mar 09 00:00:00 CET 2015","7117","47.45","31.79","337701.65","226249.43","111452.22"
"275632226","L","Thu Jun 12 00:00:00 CEST 2014","Australia and Oceania","East Timor","Beverages","Offline","Wed Jun 01 00:00:00 CEST 2016","4556","47.45","31.79","216182.2","144835.24","71346.96"
"276225316","C","Sun Feb 01 00:00:00 CET 2015","Middle East and North Africa","Libya","Vegetables","Online","Wed Sep 02 00:00:00 CEST 2015","64","154.06","90.93","9859.84","5819.52","4040.32"
"276595246","L","Wed Oct 03 00:00:00 CEST 2012","Asia","Uzbekistan","Office Supplies","Offline","Sun Mar 03 00:00:00 CET 2013","9535","651.21","524.96","6209287.35","5005493.6","1203793.75"
"276661765","L","Wed Aug 03 00:00:00 CEST 2016","Middle East and North Africa","Lebanon","Household","Online","Fri Aug 04 00:00:00 CEST 2017","9219","668.27","502.54","6160781.13","4632916.26","1527864.87"
"276694810","H","Thu Feb 02 00:00:00 CET 2017","Europe","Macedonia","Personal Care","Offline","Mon Apr 02 00:00:00 CEST 2018","8998","81.73","56.67","735406.54","509916.66","225489.88"
"277070748","C","Thu Nov 06 00:00:00 CET 2014","Europe","Belgium","Snacks","Online","Fri Feb 07 00:00:00 CET 2014","246","152.58","97.44","37534.68","23970.24","13564.44"
"277083623","C","Fri Sep 07 00:00:00 CEST 2012","Europe","Russia","Cosmetics","Offline","Wed Feb 09 00:00:00 CET 2011","4056","437.2","263.33","1773283.2","1068066.48","705216.72"
"277568137","M","Wed Jul 01 00:00:00 CEST 2015","Asia","North Korea","Meat","Online","Wed Jul 02 00:00:00 CEST 2014","7435","421.89","364.69","3136752.15","2711470.15","425282.0"
"278910958","C","Tue Apr 02 00:00:00 CEST 2013","Sub-Saharan Africa","Tanzania","Household","Offline","Tue Apr 02 00:00:00 CEST 2013","4805","668.27","502.54","3211037.35","2414704.7","796332.65"
"280494105","M","Fri Jun 03 00:00:00 CEST 2011","Central America and the Caribbean","Trinidad and Tobago","Vegetables","Offline","Sat Feb 04 00:00:00 CET 2012","3294","154.06","90.93","507473.64","299523.42","207950.22"
"280571782","C","Fri Nov 02 00:00:00 CET 2012","Europe","Estonia","Office Supplies","Online","Thu Nov 03 00:00:00 CET 2011","6280","651.21","524.96","4089598.8","3296748.8","792850.0"
"280749452","L","Tue Mar 08 00:00:00 CET 2011","Australia and Oceania","Kiribati","Baby Food","Offline","Sun Jan 10 00:00:00 CET 2010","8856","255.28","159.42","2260759.68","1411823.52","848936.16"
"281561410","M","Fri Aug 07 00:00:00 CEST 2015","Middle East and North Africa","Iran","Cosmetics","Offline","Sat Feb 08 00:00:00 CET 2014","9133","437.2","263.33","3992947.6","2404992.89","1587954.71"
"282475936","L","Thu Aug 11 00:00:00 CEST 2016","Middle East and North Africa","Bahrain","Fruits","Online","Tue Apr 11 00:00:00 CEST 2017","9762","9.33","6.92","91079.46","67553.04","23526.42"
"283504188","C","Wed Dec 08 00:00:00 CET 2010","Europe","Vatican City","Snacks","Offline","Tue Feb 09 00:00:00 CET 2010","4044","152.58","97.44","617033.52","394047.36","222986.16"
"284870612","C","Sat Jul 09 00:00:00 CEST 2016","Europe","United Kingdom","Clothes","Offline","Fri Jul 10 00:00:00 CEST 2015","8399","109.28","35.84","917842.72","301020.16","616822.56"
"285341823","L","Mon Dec 05 00:00:00 CET 2011","Europe","Austria","Office Supplies","Online","Sat Aug 06 00:00:00 CEST 2011","7841","651.21","524.96","5106137.61","4116211.36","989926.25"
"285509622","M","Fri Oct 10 00:00:00 CEST 2014","Middle East and North Africa","Jordan","Office Supplies","Offline","Fri Apr 10 00:00:00 CEST 2015","7497","651.21","524.96","4882121.37","3935625.12","946496.25"
"285662829","C","Mon Dec 06 00:00:00 CET 2010","Europe","Germany","Personal Care","Offline","Fri Jan 07 00:00:00 CET 2011","2834","81.73","56.67","231622.82","160602.78","71020.04"
"285884702","L","Sun Jul 05 00:00:00 CEST 2015","Sub-Saharan Africa","Liberia","Beverages","Online","Mon Oct 06 00:00:00 CEST 2014","8491","47.45","31.79","402897.95","269928.89","132969.06"
"286014306","L","Thu Feb 07 00:00:00 CET 2013","Sub-Saharan Africa","Mali","Meat","Online","Fri Mar 08 00:00:00 CET 2013","6844","421.89","364.69","2887415.16","2495938.36","391476.8"
"286210000","L","Wed Mar 07 00:00:00 CET 2012","Middle East and North Africa","Tunisia ","Snacks","Offline","Tue May 08 00:00:00 CEST 2012","4754","152.58","97.44","725365.32","463229.76","262135.56"
"289606320","L","Mon Jan 01 00:00:00 CET 2018","Europe","Finland","Household","Offline","Thu Feb 02 00:00:00 CET 2017","9801","668.27","502.54","6549714.27","4925394.54","1624319.73"
"290455615","L","Sat Jan 05 00:00:00 CET 2013","Middle East and North Africa","Israel","Personal Care","Online","Sat Apr 05 00:00:00 CEST 2014","1126","81.73","56.67","92027.98","63810.42","28217.56"
"290878760","M","Sun May 04 00:00:00 CEST 2014","Europe","Hungary","Cosmetics","Online","Fri Jul 04 00:00:00 CEST 2014","6344","437.2","263.33","2773596.8","1670565.52","1103031.28"
"292180383","H","Sun Feb 07 00:00:00 CET 2016","Sub-Saharan Africa","Senegal","Fruits","Offline","Wed Mar 08 00:00:00 CET 2017","1523","9.33","6.92","14209.59","10539.16","3670.43"
"293258845","M","Tue Aug 11 00:00:00 CEST 2015","Australia and Oceania","Vanuatu","Beverages","Offline","Thu Feb 11 00:00:00 CET 2016","664","47.45","31.79","31506.8","21108.56","10398.24"
"294499957","M","Mon Aug 04 00:00:00 CEST 2014","Europe","Greece","Baby Food","Offline","Mon Aug 04 00:00:00 CEST 2014","7937","255.28","159.42","2026157.36","1265316.54","760840.82"
"296320855","M","Sat Sep 06 00:00:00 CEST 2014","Middle East and North Africa","Lebanon","Beverages","Online","Tue Jan 07 00:00:00 CET 2014","6781","47.45","31.79","321758.45","215567.99","106190.46"
"296438443","H","Mon Jun 04 00:00:00 CEST 2012","Europe","Czech Republic","Beverages","Online","Wed Jul 04 00:00:00 CEST 2012","1578","47.45","31.79","74876.1","50164.62","24711.48"
"298015153","L","Wed Oct 08 00:00:00 CEST 2014","Europe","Slovenia","Beverages","Offline","Sun Feb 08 00:00:00 CET 2015","8161","47.45","31.79","387239.45","259438.19","127801.26"
"298856723","H","Thu Aug 03 00:00:00 CEST 2017","Sub-Saharan Africa","Niger","Baby Food","Online","Sat Mar 04 00:00:00 CET 2017","7200","255.28","159.42","1838016.0","1147824.0","690192.0"
"299921452","L","Sat Apr 01 00:00:00 CEST 2017","Europe","United Kingdom","Household","Offline","Wed Nov 02 00:00:00 CET 2016","2278","668.27","502.54","1522319.06","1144786.12","377532.94"
"300476777","C","Fri Nov 01 00:00:00 CET 2013","Central America and the Caribbean","The Bahamas","Baby Food","Online","Thu Apr 02 00:00:00 CEST 2015","6610","255.28","159.42","1687400.8","1053766.2","633634.6"
"303691565","M","Mon Jul 09 00:00:00 CEST 2012","Europe","Belarus","Snacks","Offline","Wed Jul 10 00:00:00 CEST 2013","7938","152.58","97.44","1211180.04","773478.72","437701.32"
"304750287","C","Thu Jul 05 00:00:00 CEST 2012","Asia","Indonesia","Cosmetics","Offline","Wed Jan 06 00:00:00 CET 2010","1237","437.2","263.33","540816.4","325739.21","215077.19"
"304832684","C","Wed Jun 08 00:00:00 CEST 2011","Sub-Saharan Africa","Ethiopia","Vegetables","Online","Thu Jun 09 00:00:00 CEST 2011","5620","154.06","90.93","865817.2","511026.6","354790.6"
"305959212","C","Sat Aug 04 00:00:00 CEST 2012","Europe","Romania","Cereal","Online","Mon Nov 04 00:00:00 CET 2013","8985","205.7","117.11","1848214.5","1052233.35","795981.15"
"306125295","M","Fri Mar 08 00:00:00 CET 2013","Sub-Saharan Africa","Mauritania","Meat","Offline","Sat Mar 08 00:00:00 CET 2014","8132","421.89","364.69","3430809.48","2965659.08","465150.4"
"306220996","C","Tue Sep 01 00:00:00 CEST 2015","Europe","Finland","Vegetables","Online","Wed Jun 01 00:00:00 CEST 2016","6452","154.06","90.93","993995.12","586680.36","407314.76"
"306859576","L","Thu Jun 07 00:00:00 CEST 2018","Europe","Hungary","Household","Online","Sat Jul 07 00:00:00 CEST 2018","5423","668.27","502.54","3624028.21","2725274.42","898753.79"
"306889617","H","Sun Jul 10 00:00:00 CEST 2011","Asia","Sri Lanka","Baby Food","Online","Sat Sep 10 00:00:00 CEST 2011","4312","255.28","159.42","1100767.36","687419.04","413348.32"
"308168065","H","Thu Nov 09 00:00:00 CET 2017","Asia","Mongolia","Clothes","Offline","Sat Jun 10 00:00:00 CEST 2017","2633","109.28","35.84","287734.24","94366.72","193367.52"
